fiscal_year,fiscal_quarter,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2023,4,2023Q4,quarterly,Cash Flow,Net Issuance / (Repayments) of Long-Term Debt,UNMAPPED,2.0,usd_millions,quarterly/qbts_cash_flow_quarterly_usd_millions_2021Q4-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,4,2023Q4,quarterly,Cash Flow,Net Issuance / (Repurchases) of Common Shares,UNMAPPED,2.0,usd_millions,quarterly/qbts_cash_flow_quarterly_usd_millions_2021Q4-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,4,2023Q4,quarterly,Cash Flow,Other Adjustments,UNMAPPED,-0.9,usd_millions,quarterly/qbts_cash_flow_quarterly_usd_millions_2021Q4-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,4,2023Q4,quarterly,Cash Flow,Other Financing Activities,UNMAPPED,0.0,usd_millions,quarterly/qbts_cash_flow_quarterly_usd_millions_2021Q4-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,4,2023Q4,quarterly,Cash Flow,Purchases of Intangible Assets,UNMAPPED,-0.0,usd_millions,quarterly/qbts_cash_flow_quarterly_usd_millions_2021Q4-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,4,2023Q4,quarterly,Cash Flow,Repayments of Long-Term Debt,UNMAPPED,0.0,usd_millions,quarterly/qbts_cash_flow_quarterly_usd_millions_2021Q4-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,4,2023Q4,quarterly,Cash Flow,Repurchases of Common Shares,UNMAPPED,-0.4,usd_millions,quarterly/qbts_cash_flow_quarterly_usd_millions_2021Q4-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,4,2023Q4,quarterly,Cash Flow,Capital Expenditure,capex,0.4,usd_millions,quarterly/qbts_cash_flow_quarterly_usd_millions_2021Q4-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,4,2023Q4,quarterly,Cash Flow,Depreciation & Amortization,depreciation_and_amortization,0.2,usd_millions,quarterly/qbts_cash_flow_quarterly_usd_millions_2021Q4-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,4,2023Q4,quarterly,Cash Flow,Net Income,net_income,-16.0,usd_millions,quarterly/qbts_cash_flow_quarterly_usd_millions_2021Q4-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core layer because another GAAP source line is preferred for this canonical metric.
2023,4,2023Q4,quarterly,Cash Flow,Cash from Operating Activities,operating_cash_flow,-15.0,usd_millions,quarterly/qbts_cash_flow_quarterly_usd_millions_2021Q4-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,4,2023Q4,quarterly,Cash Flow,Share-Based Compensation Expense,stock_based_compensation,5.0,usd_millions,quarterly/qbts_cash_flow_quarterly_usd_millions_2021Q4-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,4,2023Q4,quarterly,Income Statement,EBITDA Margin,UNMAPPED,-561.46,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Income Statement,Effective Tax Rate,UNMAPPED,0.0,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Income Statement,Gross Margin,UNMAPPED,67.69,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Income Statement,Net Income Attributable to Common Shareholders,UNMAPPED,-16.0,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,4,2023Q4,quarterly,Income Statement,Net Profit Margin,UNMAPPED,-559.74,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Income Statement,Non-Operating Income,UNMAPPED,-2.0,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,4,2023Q4,quarterly,Income Statement,Operating Margin,UNMAPPED,-569.24,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Income Statement,Pre-Tax Profit Margin,UNMAPPED,-559.74,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Income Statement,Total Non-Operating Income,UNMAPPED,0.3,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,4,2023Q4,quarterly,Income Statement,Cost of Sales,cost_of_revenue,0.9,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,4,2023Q4,quarterly,Income Statement,Basic EPS,eps_basic,-0.1,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Income Statement,Diluted EPS,eps_diluted,-0.1,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Income Statement,Gross Profit,gross_profit,2.0,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,4,2023Q4,quarterly,Income Statement,Interest Expense,interest_expense,2.0,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,4,2023Q4,quarterly,Income Statement,Consolidated Net Income,net_income,-16.0,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,4,2023Q4,quarterly,Income Statement,Operating Profit,operating_income,-17.0,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,4,2023Q4,quarterly,Income Statement,Income Before Provision for Income Taxes,pretax_income,-16.0,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,4,2023Q4,quarterly,Income Statement,Research & Development Expenses,r_and_d,8.0,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,4,2023Q4,quarterly,Income Statement,Total Revenues,revenue,3.0,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,4,2023Q4,quarterly,Income Statement,"Selling, General & Administrative Expenses",sga,11.0,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Core GAAP USD-denominated financial-statement metric.
2023,4,2023Q4,quarterly,Income Statement,Basic Weighted Average Shares Outstanding,weighted_average_basic_shares,159.0,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Income Statement,Diluted Weighted Average Shares Outstanding,weighted_average_diluted_shares,159.0,usd_millions,quarterly/qbts_income_statement_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,Mapped but excluded from the core USD-millions layer because the metric is not USD-denominated. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Key Stats,% Growth,UNMAPPED,13.4,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Key Stats,% Growth,UNMAPPED,16.7,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Key Stats,% Margin,UNMAPPED,67.7,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Key Stats,% Margin,UNMAPPED,-561.5,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Key Stats,% Margin,UNMAPPED,-559.7,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Key Stats,+ Debt,UNMAPPED,73.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Key Stats,- Cash,UNMAPPED,43.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Key Stats,Enterprise Value,UNMAPPED,172.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Key Stats,Market Cap,UNMAPPED,142.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Key Stats,CapEx,capex,0.4,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,4,2023Q4,quarterly,Key Stats,EBITDA,ebitda,-16.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,4,2023Q4,quarterly,Key Stats,Diluted EPS,eps_diluted,-0.1,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,4,2023Q4,quarterly,Key Stats,Free Cash Flow,free_cash_flow,-15.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,4,2023Q4,quarterly,Key Stats,Gross Profit,gross_profit,2.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,4,2023Q4,quarterly,Key Stats,Net Income,net_income,-16.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,4,2023Q4,quarterly,Key Stats,Operating Cash Flow,operating_cash_flow,-15.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,4,2023Q4,quarterly,Key Stats,Revenue,revenue,3.0,usd_millions,quarterly/qbts_key_stats_quarterly_usd_millions_2021Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,4,2023Q4,quarterly,Ratios,(EBITDA - Capex) / Interest Expense,UNMAPPED,6.85,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Accounts Receivable 1Y Growth,UNMAPPED,118.23,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Accounts Receivable 3Y CAGR,UNMAPPED,40.95,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Accounts Receivable 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Asset Turnover,UNMAPPED,0.07,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Assets to Equity,UNMAPPED,-2.42,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Book Value,UNMAPPED,-24.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Book Value per Share,UNMAPPED,-0.15,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Buyback Yield,UNMAPPED,-46.3,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,CapEx per Share,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,CapEx to Depreciation,UNMAPPED,1.96,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,CapEx to OCF,UNMAPPED,-0.03,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,CapEx to Revenue,UNMAPPED,0.15,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Capital Expenditures 1Y Growth,UNMAPPED,154.02,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Cash Conversion Cycle,UNMAPPED,-3.99,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Cash Flow to Debt Ratio,UNMAPPED,-0.21,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Cash From Operations 1Y Growth,UNMAPPED,35.38,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Cash Ratio,UNMAPPED,3.67,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Cash per Share,UNMAPPED,0.26,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Common Equity 1Y Growth,UNMAPPED,-16.91,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Common Equity 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Current Ratio,UNMAPPED,4.18,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Days Inventory Outstanding,UNMAPPED,204.82,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Days Payables Outstanding,UNMAPPED,250.21,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Days Sales Outstanding,UNMAPPED,41.39,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Debt / Equity,UNMAPPED,-2.91,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Debt Paydown Yield,UNMAPPED,-15.18,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Debt Ratio,UNMAPPED,1.2,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Diluted EPS 1Y Growth,UNMAPPED,-37.5,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Diluted Weighted Avg. Shares Outstanding 1Y Growth,UNMAPPED,42.38,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Diluted Weighted Avg. Shares Outstanding 3Y CAGR,UNMAPPED,287.81,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,Diluted Weighted Avg. Shares Outstanding 5Y CAGR,UNMAPPED,0.0,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,EBIT / Interest Expense,UNMAPPED,6.77,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,EBIT 1Y Growth,UNMAPPED,-21.34,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,EBITDA / Interest Expense,UNMAPPED,6.67,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,EBITDA 1Y Growth,UNMAPPED,-20.97,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,EBITDA Margin,UNMAPPED,-561.46,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,EV/EBIT,UNMAPPED,-2.13,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,4,2023Q4,quarterly,Ratios,EV/EBITDA,UNMAPPED,-2.16,usd_millions,quarterly/qbts_ratios_quarterly_usd_millions_2020Q3-2026Q1_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
