fiscal_year,period,period_type,statement_or_tab,original_line_item,canonical_metric,value_usd_millions,unit_scale,source_file,source_platform,retrieval_date,notes
2022,2022,annual,Ratios,Net Profit Margin,UNMAPPED,-748.67,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,OCF / Net Income,UNMAPPED,84.22,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,OCF / Sales,UNMAPPED,-630.5,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Operating Cash Flow per Share,UNMAPPED,-0.38,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Operating Cycle,UNMAPPED,347.31,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Operating Margin,UNMAPPED,-828.91,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,P/B,UNMAPPED,-5.54,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,P/E,UNMAPPED,-3.2,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,P/FCF,UNMAPPED,-3.58,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,P/Gross Profit,UNMAPPED,38.4,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,P/OCF,UNMAPPED,-3.61,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,P/S,UNMAPPED,22.75,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Payables Turnover,UNMAPPED,1.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Plant and Equip. 1Y Growth,UNMAPPED,-3.38,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Plant and Equip. 3Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Plant and Equip. 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Pre-Tax Profit Margin,UNMAPPED,-748.67,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Quick Ratio,UNMAPPED,0.5,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,R&D to Revenue,UNMAPPED,4.48,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Receivables Turnover,UNMAPPED,4.67,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Return on Assets,UNMAPPED,-210.79,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Return on Capital Employed,UNMAPPED,-397.35,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Return on Equity,UNMAPPED,224.61,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Return on Invested Capital,UNMAPPED,-501.31,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Return on Tangible Assets,UNMAPPED,-192.14,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Return on Total Capital,UNMAPPED,-44.32,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Revenue 1Y Growth,UNMAPPED,14.24,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Revenue 3Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Revenue 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Revenue per Share,UNMAPPED,0.06,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,SG&A to Revenue,UNMAPPED,4.41,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Shareholder Yield,UNMAPPED,-26.51,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Stock Price,UNMAPPED,1.44,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Stock-based Comp to Revenue,UNMAPPED,1.28,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Tangible Book Value,UNMAPPED,-30.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Tangible Book Value 1Y Growth,UNMAPPED,59.48,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Tangible Book Value 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Tangible Book Value per Share,UNMAPPED,-0.25,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Total Assets 1Y Growth,UNMAPPED,-8.56,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Total Assets 3Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Total Assets 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Total Debt / Capitalization,UNMAPPED,1.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Total Enterprise Value (TEV),UNMAPPED,197.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Total Equity 1Y Growth,UNMAPPED,60.51,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Total Equity 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Unlevered Free Cash Flow,UNMAPPED,-56.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Unlevered Free Cash Flow 1Y Growth,UNMAPPED,31.93,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Unlevered Free Cash Flow 3Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Unlevered Free Cash Flow 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Weighted Avg. Shares Outstanding 1Y Growth,UNMAPPED,-4.54,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Weighted Avg. Shares Outstanding 3Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,Weighted Avg. Shares Outstanding 5Y CAGR,UNMAPPED,0.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Ratios,EBITDA,ebitda,-58.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,2022,annual,Ratios,Basic EPS,eps_basic,-0.45,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,2022,annual,Ratios,Diluted EPS,eps_diluted,-0.45,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,2022,annual,Ratios,Free Cash Flow,free_cash_flow,-46.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,2022,annual,Ratios,Total Shares Outstanding,shares_outstanding,113.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,2022,annual,Ratios,Total Debt,total_debt,42.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,2022,annual,Ratios,Weighted Avg. Shares Outstanding,weighted_average_basic_shares,119648000.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,2022,annual,Ratios,Weighted Avg. Shares Outstanding Diluted,weighted_average_diluted_shares,119648000.0,usd_millions,annual/qbts_ratios_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2022,2022,annual,Segments & KPIs,Bookings,UNMAPPED,6100000.0,usd_millions,annual/qbts_segments_kpis_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Segments & KPIs,Germany Revenue,UNMAPPED,1.0,usd_millions,annual/qbts_segments_kpis_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Segments & KPIs,Japan Revenue,UNMAPPED,1.0,usd_millions,annual/qbts_segments_kpis_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Segments & KPIs,Number of Commercial Customers,UNMAPPED,74.0,usd_millions,annual/qbts_segments_kpis_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Segments & KPIs,Number of Research Institution and Government Customers,UNMAPPED,46.0,usd_millions,annual/qbts_segments_kpis_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Segments & KPIs,Other Countries Revenue,UNMAPPED,1.0,usd_millions,annual/qbts_segments_kpis_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Segments & KPIs,Other Product or Services Revenue,UNMAPPED,0.1,usd_millions,annual/qbts_segments_kpis_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Segments & KPIs,Professional Services Revenue,UNMAPPED,1.0,usd_millions,annual/qbts_segments_kpis_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Segments & KPIs,Quantum Computing as a Service (QCaaS) Revenue,UNMAPPED,6.0,usd_millions,annual/qbts_segments_kpis_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Segments & KPIs,Remaining Performance Obligations (RPO),UNMAPPED,2.0,usd_millions,annual/qbts_segments_kpis_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Segments & KPIs,Remaining Performance Obligations (RPO) to be Recognized Over NTM,UNMAPPED,99.0,usd_millions,annual/qbts_segments_kpis_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2022,2022,annual,Segments & KPIs,United States Revenue,UNMAPPED,3.0,usd_millions,annual/qbts_segments_kpis_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Adjusted,Adjusted EBIT,UNMAPPED,-81.0,usd_millions,annual/qbts_adjusted_annual_usd_millions_2021-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Adjusted,Adjusted EBIT Margin,UNMAPPED,-919.7,usd_millions,annual/qbts_adjusted_annual_usd_millions_2021-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Adjusted,Adjusted EBITDA Margin,UNMAPPED,-620.2,usd_millions,annual/qbts_adjusted_annual_usd_millions_2021-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Adjusted,Adjusted EPS,UNMAPPED,-0.6,usd_millions,annual/qbts_adjusted_annual_usd_millions_2021-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Adjusted,Adjusted Free Cash Flow Margin,UNMAPPED,-699.2,usd_millions,annual/qbts_adjusted_annual_usd_millions_2021-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Adjusted,Adjusted Gross Margin,UNMAPPED,69.8,usd_millions,annual/qbts_adjusted_annual_usd_millions_2021-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Adjusted,Adjusted Net Income Margin,UNMAPPED,-947.4,usd_millions,annual/qbts_adjusted_annual_usd_millions_2021-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set. Retained as a source-display numeric value; review unit semantics before final processing.
2023,2023,annual,Adjusted,Adjusted Capital Expenditures,capex,0.6,usd_millions,annual/qbts_adjusted_annual_usd_millions_2021-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,2023,annual,Adjusted,Adjusted EBITDA,ebitda,-54.0,usd_millions,annual/qbts_adjusted_annual_usd_millions_2021-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,2023,annual,Adjusted,Adjusted Free Cash Flow (FCF),free_cash_flow,-61.0,usd_millions,annual/qbts_adjusted_annual_usd_millions_2021-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,2023,annual,Adjusted,Adjusted Gross Profit,gross_profit,6.0,usd_millions,annual/qbts_adjusted_annual_usd_millions_2021-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,2023,annual,Adjusted,Adjusted Net Income,net_income,-83.0,usd_millions,annual/qbts_adjusted_annual_usd_millions_2021-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,2023,annual,Adjusted,Adjusted Revenue,revenue,9.0,usd_millions,annual/qbts_adjusted_annual_usd_millions_2021-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,"Mapped for reference, but excluded from the core GAAP layer because it comes from a non-core tab. Retained as a source-display numeric value; review unit semantics before final processing."
2023,2023,annual,Balance Sheet,Accounts Receivable,UNMAPPED,2.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Accumulated Other Comprehensive Income,UNMAPPED,-11.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Additional Paid-in Capital,UNMAPPED,469.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Common Stock,UNMAPPED,0.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Current Portion of Leases,UNMAPPED,1.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Inventories,UNMAPPED,2.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Leases,UNMAPPED,7.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Net Intangible Assets,UNMAPPED,0.2,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,"Net Property, Plant & Equipment",UNMAPPED,11.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Other Current Assets,UNMAPPED,2.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Other Long-Term Assets,UNMAPPED,1.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Other Long-Term Liabilities,UNMAPPED,2.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
2023,2023,annual,Balance Sheet,Retained Earnings,UNMAPPED,-483.0,usd_millions,annual/qbts_balance_sheet_annual_usd_millions_2020-2025_2026-05-15_raw.csv,Perplexity Finance,2026-05-15,No confident mapping to the requested canonical metric set.
